 All lengths normalized to the avg midplane minor radius
 avgrmid =  0.3329999923706044  meters
 R_mag =  3.087083125462854
 B_T0 =  1.
 rp of rho =  2.413481992107677
 Rcenter(rho) =  3.01053390714965
 R_geo =  3.00300284269413  or  2.993175264123522
 drhodrp= 1.399750302992992
 q=  3.167717769577067
 dpsidrp=  1.
 
 Quantity, equilibrium value, value used
 d beta/d rho =  -0.2645220815430793 ,  -0.2645220815430793
 s_hat  2.909291013749609 ,  2.909291013749609
 
 i,theta,grads1,2=  
 17,  0.4172427743048956,  0.6050699509850404,  -0.8714037298728989
 18,  0.4417864669110649,  0.6407191006425279,  -0.8786615690581492
 19,  0.466330159517236,  0.6763107516757003,  -0.8865112633499663
 20,  0.4908738521234071,  0.7118061144821155,  -0.8949806281907549
 21,  0.5154175447295763,  0.7472802909610792,  -0.9040840620798001
 22,  0.5399612373357456,  0.7825712773758795,  -0.9138873336978577
 23,  0.5645049299419149,  0.8177541943651434,  -0.9244316769801095
 24,  0.5890486225480878,  0.8527697053494592,  -0.9357384143894727
 25,  0.6135923151542571,  0.8876363928778943,  -0.9478444377994393
 26,  0.6381360077604263,  0.922288837981057,  -0.9608008507107257
 27,  0.6626797003665992,  0.9567252738615792,  -0.9746681940849626
 28,  0.6872233929727685,  0.9908926707859749,  -0.9894900117275292
 29,  0.7117670855789378,  1.024828535811231,  -1.005313648832917
 30,  0.736310778185107,  1.058429077144815,  -1.02221535152669
 31,  0.7608544707912799,  1.091701021269323,  -1.040257637423096
 32,  0.7853981633974492,  1.124651402935186,  -1.059510563980226
 33,  0.809941856003622,  1.157164300527896,  -1.080059842784166
 34,  0.8344855486097913,  1.189314590060391,  -1.10196131603373
 35,  0.8590292412159606,  1.221053073408456,  -1.125309599929601
 36,  0.8835729338221299,  1.252279011386051,  -1.150217424225595
 37,  0.9081166264283027,  1.283053901370096,  -1.176767128980806
 38,  0.932660319034472,  1.313287383208788,  -1.20507903376614
 39,  0.9572040116406413,  1.342963652318048,  -1.235280837235337
 40,  0.9817477042468141,  1.372050723375736,  -1.267492501179838
 41,  1.00629139685298,  1.400488826428955,  -1.301858378608927
 42,  1.030835089459153,  1.428256329306109,  -1.338536390164286
 43,  1.055378782065318,  1.455252997334426,  -1.377705435774814
 44,  1.079922474671491,  1.48145265092775,  -1.419533774522122
 45,  1.104466167277664,  1.506819011027218,  -1.464204394325847
 46,  1.12900985988383,  1.531200066943413,  -1.511949292001702
 47,  1.153553552490003,  1.554515446452399,  -1.563009505246747
 48,  1.178097245096176,  1.576624233879826,  -1.617634797441937
 49,  1.202640937702341,  1.597412043019148,  -1.676084220613923
 50,  1.227184630308514,  1.616691724376494,  -1.738655225307653
 51,  1.251728322914687,  1.634187775219729,  -1.805689379259881
 52,  1.276272015520853,  1.64967348491173,  -1.877525256764272
 53,  1.300815708127026,  1.662828356073334,  -1.954523869211457
 54,  1.325359400733198,  1.67320934744302,  -2.037084322334508
 55,  1.349903093339364,  1.680341643096725,  -2.125616866561245
 56,  1.374446785945537,  1.683642694049112,  -2.220556720544408
 57,  1.398990478551703,  1.682366461247554,  -2.322343234276616
 58,  1.423534171157876,  1.675630903515483,  -2.43142295226707
 59,  1.448077863764048,  1.66235833353187,  -2.548233663388444
 60,  1.472621556370214,  1.641261796904871,  -2.673151229508449
 61,  1.497165248976387,  1.610811190116962,  -2.80648961563854
 62,  1.52170894158256,  1.569192590602469,  -2.948462817629093
 63,  1.546252634188725,  1.514206194737213,  -3.099095977860031
 64,  1.570796326794898,  1.443423422105752,  -3.25817382951189
 65,  1.595340019401071,  1.354004495653072,  -3.425126127172021
 66,  1.619883712007244,  1.242878969918223,  -3.598924530793298
 67,  1.64442740461341,  1.106747262616238,  -3.777988864157876
 68,  1.668971097219583,  0.9422875820924332,  -3.960057017268909
 69,  1.693514789825755,  0.7463784352451626,  -4.142115219829776
 70,  1.718058482431921,  0.5163680268087205,  -4.320476749031911
 71,  1.742602175038094,  0.2504366928557999,  -4.490830548439021
 72,  1.76714586764426,  -5.211039256735716E-2,  -4.648482158794536
 73,  1.791689560250433,  -0.3906497541773035,  -4.788854067028467
 74,  1.816233252856605,  -0.7631801074923317,  -4.907834941009583
 75,  1.840776945462771,  -1.166490068751273,  -5.002284244826114
 76,  1.865320638068944,  -1.596495419003304,  -5.070382727258789
 77,  1.889864330675117,  -2.048723732850902,  -5.111667901923084
 78,  1.914408023281283,  -2.518693833556171,  -5.127048041448091
 79,  1.938951715887455,  -3.002363957057241,  -5.118574141320039
 80,  1.963495408493628,  -3.496390527937649,  -5.088966372578653
 81,  1.988039101099794,  -3.998192787636356,  -5.041356103309653
 82,  2.01258279370596,  -4.505790607300526,  -4.978980001395456
 83,  2.037126486312133,  -5.017870265825195,  -4.904890675460081
 84,  2.061670178918305,  -5.533612887224763,  -4.821857292293032
 85,  2.086213871524478,  -6.052476585779857,  -4.732309395009253
 86,  2.110757564130637,  -6.57422580960457,  -4.638273184874549
 87,  2.13530125673681,  -7.098588584230072,  -4.541458092907817
 88,  2.159844949342983,  -7.625331016010477,  -4.443290504937266
 89,  2.184388641949155,  -8.154302397858658,  -4.344878562163842
 90,  2.208932334555328,  -8.685362187926444,  -4.247086023222465
 91,  2.233476027161501,  -9.218295961093645,  -4.150615399456257
 92,  2.25801971976766,  -9.752665708864356,  -4.056056567870343
 93,  2.282563412373833,  -10.2879528370388,  -3.963826551488154
 94,  2.307107104980005,  -10.82407905230934,  -3.874205002208669
 95,  2.331650797586178,  -11.36028843719419,  -3.787452715247198
 96,  2.356194490192351,  -11.8959373962166,  -3.703748660790708
 97,  2.38073818279851,  -12.43072491031455,  -3.623175138602164
 98,  2.405281875404683,  -12.96375143135833,  -3.545807064786473
 99,  2.429825568010855,  -13.49448777959651,  -3.47169054002228
 100,  2.454369260617028,  -14.02192141077899,  -3.400837379008095
 101,  2.478912953223201,  -14.54549342684732,  -3.333235975134869
 102,  2.503456645829374,  -15.0643232562777,  -3.268831913847947
 103,  2.528000338435533,  -15.57792813641208,  -3.207578151610718
 104,  2.552544031041705,  -16.08490289386953,  -3.149430971407554
 105,  2.577087723647878,  -16.58509496527665,  -3.094318864891548
 106,  2.601631416254051,  -17.07704485892998,  -3.042194357218946
 107,  2.626175108860224,  -17.55993573750368,  -2.993007390183237
 108,  2.650718801466397,  -18.03300950853384,  -2.946663987502703
 109,  2.675262494072555,  -18.49574871692175,  -2.903062304266257
 110,  2.699806186678728,  -18.94725022214493,  -2.862148163068198
 111,  2.724349879284901,  -19.38601870008461,  -2.823886429763832
 112,  2.748893571891074,  -19.81178234161484,  -2.788201517684712
 113,  2.773437264497247,  -20.22353312846872,  -2.755006850311133
 114,  2.797980957103405,  -20.62095170330826,  -2.724239482339854
 115,  2.822524649709578,  -21.00267639521917,  -2.69583861930532
 116,  2.847068342315751,  -21.3688106599443,  -2.66974911299323
 117,  2.871612034921924,  -21.71766607979907,  -2.645948582010675
 118,  2.896155727528097,  -22.0488694325777,  -2.624387290539275
 119,  2.92069942013427,  -22.36234430963532,  -2.604996983411695
 120,  2.945243112740428,  -22.65700614436537,  -2.587755070514575
 121,  2.969786805346601,  -22.93221415328344,  -2.572636758838954
 122,  2.994330497952774,  -23.18783479016747,  -2.559591122082651
 123,  3.018874190558947,  -23.42358900456998,  -2.548592245139773
 124,  3.04341788316512,  -23.63839335875809,  -2.539629580102144
 125,  3.067961575771278,  -23.8326854606803,  -2.5326739131539
 126,  3.092505268377451,  -24.00576318075355,  -2.527719640418496
 127,  3.117048960983624,  -24.1571320289097,  -2.524754431586572
 128,  3.141592653589782,  -24.28766953587842,  -2.523762624497863
 129,  3.16613634619597,  -24.3957655059794,  -2.524754431585151
 130,  3.190680038802157,  -24.48289041976864,  -2.527719640418496
 131,  3.215223731408315,  -24.54797920116607,  -2.5326739131539
 132,  3.239767424014474,  -24.59135250902318,  -2.539629580102144
 133,  3.264311116620661,  -24.61359562788175,  -2.548592245139773
 134,  3.288854809226819,  -24.61409570510727,  -2.559591122082651
 135,  3.313398501833007,  -24.59381694677359,  -2.572636758838954
 136,  3.337942194439165,  -24.55291254193298,  -2.587755070514575
 137,  3.362485887045324,  -24.49139365934798,  -2.604996983411695
 138,  3.387029579651511,  -24.40979126042907,  -2.624387290539275
 139,  3.411573272257669,  -24.30913145858949,  -2.645948582010675
 140,  3.436116964863857,  -24.18938511635952,  -2.66974911299323
 141,  3.460660657470015,  -24.0508561347558,  -2.69583861930532
 142,  3.485204350076202,  -23.89533551969976,  -2.724239482339854
 143,  3.509748042682361,  -23.72259168536539,  -2.755006850311133
 144,  3.534291735288519,  -23.53409932417094,  -2.788201517684712
 145,  3.558835427894707,  -23.33014775923516,  -2.823886429763832
 146,  3.583379120500865,  -23.1118722294309,  -2.862148163068198
 147,  3.607922813107052,  -22.87954702832144,  -2.903062304266257
 148,  3.632466505713211,  -22.63498221490318,  -2.946663987502703
 149,  3.657010198319369,  -22.3792669202453,  -2.993007390183237
 150,  3.681553890925557,  -22.11305376679547,  -3.042194357218946
 151,  3.706097583531715,  -21.8373674685256,  -3.094318864891548
 152,  3.730641276137902,  -21.55333511029289,  -3.149430971407554
 153,  3.755184968744061,  -21.26299113217738,  -3.207578151610718
 154,  3.779728661350219,  -20.96667288746676,  -3.268831913847947
 155,  3.804272353956407,  -20.66650546941287,  -3.333235975134869
 156,  3.828816046562565,  -20.36340897270645,  -3.400837379008095
 157,  3.853359739168752,  -20.05894801677061,  -3.47169054002228
 158,  3.877903431774911,  -19.75435063269447,  -3.545807064786473
 159,  3.902447124381098,  -19.45158672900357,  -3.623175138602164
 160,  3.926990816987256,  -19.15199523375009,  -3.703748660790708
 161,  3.951534509593415,  -18.85767759630676,  -3.787452715247198
 162,  3.976078202199602,  -18.569923249049,  -3.874205002208669
 163,  4.000621894805761,  -18.29077710251329,  -3.963826551488154
 164,  4.025165587411948,  -18.02274004992148,  -4.056056567870343
 165,  4.049709280018106,  -17.76733706464177,  -4.150615399456257
 166,  4.074252972624265,  -17.52713867132979,  -4.247086023222465
 167,  4.098796665230452,  -17.30494394064169,  -4.344878562163842
 168,  4.123340357836611,  -17.10354543732956,  -4.443290504937266
 169,  4.147884050442798,  -16.92596859621005,  -4.541458092907817
 170,  4.172427743048956,  -16.77568878774241,  -4.638273184874549
 171,  4.196971435655115,  -16.65679351225344,  -4.732309395009253
 172,  4.221515128261302,  -16.57381008622508,  -4.821857292293032
 173,  4.246058820867461,  -16.53143804865647,  -4.904890675460081
 174,  4.270602513473648,  -16.53523621566069,  -4.978980001395456
 175,  4.295146206079806,  -16.59091402923525,  -5.041356103309653
 176,  4.319689898685965,  -16.70440842693688,  -5.088966372578653
 177,  4.344233591292152,  -16.88197408798897,  -5.118574141320039
 178,  4.368777283898311,  -17.12906071424663,  -5.127048041448091
 179,  4.393320976504498,  -17.45042957021553,  -5.111667901923084
 180,  4.417864669110656,  -17.84971491966337,  -5.070382727258789
 181,  4.442408361716844,  -18.32891040936602,  -5.002284244826114
 182,  4.466952054323002,  -18.88778374301069,  -4.907834941009583
 183,  4.491495746929161,  -19.52481097748512,  -4.788854067028467
 184,  4.516039439535348,  -20.2363162799262,  -4.648482158794536
 185,  4.540583132141506,  -21.017713504884,  -4.490830548439021
 186,  4.565126824747693,  -21.86349299791243,  -4.320476749031911
 187,  4.589670517353852,  -22.76769008237216,  -4.142115219829776
 188,  4.614214209960011,  -23.72447680780851,  -3.960057017268909
 189,  4.638757902566198,  -24.72870339853466,  -3.777988864157876
 190,  4.663301595172356,  -25.77518082474944,  -3.598924530793298
 191,  4.687845287778543,  -26.85935622209786,  -3.425126127172021
 192,  4.712388980384702,  -27.97741829169104,  -3.25817382951189
 193,  4.736932672990889,  -29.12521011450394,  -3.099095977860031
 194,  4.761476365597048,  -30.29999682302991,  -2.948462817629093
 195,  4.786020058203206,  -31.49772648328963,  -2.80648961563854
 196,  4.810563750809393,  -32.71639028135905,  -2.673151229508449
 197,  4.835107443415552,  -33.95282455770052,  -2.548233663388444
 198,  4.859651136021739,  -35.20422292883495,  -2.43142295226707
 199,  4.884194828627898,  -36.46790575274213,  -2.322343234276616
 200,  4.908738521234056,  -37.74135039479756,  -2.220556720544408
 201,  4.933282213840243,  -39.02190794483886,  -2.125616866561245
 202,  4.957825906446402,  -40.30750429382238,  -2.037084322334508
 203,  4.982369599052589,  -41.5953775358048,  -1.954523869211457
 204,  5.006913291658748,  -42.88267493594503,  -1.877525256764272
 205,  5.031456984264906,  -44.16788344081397,  -1.805689379259881
 206,  5.056000676871093,  -45.44834423122393,  -1.738655225307653
 207,  5.080544369477252,  -46.72068423756082,  -1.676084220613923
 208,  5.105088062083439,  -47.98423969226587,  -1.617634797441937
 209,  5.129631754689598,  -49.2368630869687,  -1.563009505246747
 210,  5.154175447295785,  -50.47527918405012,  -1.511949292001702
 211,  5.178719139901943,  -51.6979769848117,  -1.464204394325847
 212,  5.203262832508102,  -52.90223778188101,  -1.419533774522122
 213,  5.227806525114289,  -54.08849551897765,  -1.377705435774814
 214,  5.252350217720448,  -55.25349884822253,  -1.338536390164286
 215,  5.276893910326635,  -56.39411037649415,  -1.301858378608927
 216,  5.301437602932793,  -57.51076137055134,  -1.267492501179838
 217,  5.325981295538952,  -58.6010750138289,  -1.235280837235337
 218,  5.350524988145139,  -59.6642615291189,  -1.20507903376614
 219,  5.375068680751298,  -60.69851128075152,  -1.176767128980806
 220,  5.399612373357485,  -61.70196569363952,  -1.150217424225595
 221,  5.424156065963643,  -62.67668177216638,  -1.125309599929601
 222,  5.448699758569802,  -63.61689245724347,  -1.10196131603373
 223,  5.473243451175989,  -64.52541719333794,  -1.080059842784166
 224,  5.497787143782148,  -65.40293384735924,  -1.059510563980226
 225,  5.522330836388335,  -66.24304044524797,  -1.040257637423096
 226,  5.546874528994493,  -67.05040026676352,  -1.02221535152669
 227,  5.57141822160068,  -67.82273734473938,  -1.005313648832917
 228,  5.595961914206839,  -68.55801758029156,  -0.9894900117275292
 229,  5.620505606812998,  -69.261410784698,  -0.9746681940849626
 230,  5.645049299419185,  -69.928184781646,  -0.9608008507107257
 231,  5.669592992025343,  -70.56049078034539,  -0.9478444377994393
 232,  5.69413668463153,  -71.15718874058848,  -0.9357384143894727
 233,  5.718680377237689,  -71.72209775512692,  -0.9244316769801095
 234,  5.743224069843848,  -72.25167898737027,  -0.9138873336978577
 235,  5.767767762450035,  -72.74975269898096,  -0.9040840620798001
 236,  5.792311455056193,  -73.20853577627486,  -0.8949806281907549
 237,  5.81685514766238,  -73.64294554471508,  -0.8865112633499663
 238,  5.841398840268539,  -74.04299176385121,  -0.8786615690581492
 239,  5.865942532874698,  -74.41219090791537,  -0.8714037298728989
 240,  5.890486225480885,  -74.75523833963643,  -0.8647048181211048
 241,  5.915029918087043,  -75.06348090640631,  -0.85856459585208
 242,  5.93957361069323,  -75.3448993443767,  -0.852934469103797
 243,  5.964117303299389,  -75.60303078207835,  -0.8477754256636416
 244,  5.988660995905576,  -75.83285699472617,  -0.8430805486408666
 245,  6.013204688511735,  -76.03924959528968,  -0.8388330110690312
 246,  6.037748381117893,  -76.21971271960319,  -0.8350114427145456
 247,  6.06229207372408,  -76.37976660522554,  -0.831602348724271
 248,  6.086835766330239,  -76.51263218816439,  -0.8286050051892779
 249,  6.111379458936426,  -76.62451125078178,  -0.8260049990336746
 250,  6.135923151542585,  -76.71318050881109,  -0.8237631488223904
 251,  6.160466844148743,  -76.78961041907587,  -0.8218567045441709
 252,  6.18501053675493,  -76.84143881388354,  -0.8203120703020552
 253,  6.209554229361089,  -76.87146193255239,  -0.8191413805381309
 254,  6.234097921967276,  -76.88077553889161,  -0.8183204151835781
 255,  6.258641614573435,  -76.87297362751269,  -0.8178272427161026
 256,  6.283185307179593,  -76.84753895209906,  -0.8176602720265613
 257,  6.307728999785752,  -76.80210751139566,  -0.8178272427161026
 258,  6.332272692391911,  -76.73902914338032,  -0.8183204151835781
 259,  6.356816384998098,  -76.65880194965621,  -0.8191413805381309
 260,  6.381360077604256,  -76.55783445744419,  -0.8203120703020552
 261,  6.405903770210443,  -76.43503404612147,  -0.8218567045441709
 262,  6.430447462816602,  -76.28759863012465,  -0.8237631488223904
 263,  6.454991155422761,  -76.12781218863574,  -0.8260049990336746
 264,  6.479534848028948,  -75.94476626288906,  -0.8286050051892779
 265,  6.504078540635106,  -75.74066582816295,  -0.831602348724271
 266,  6.528622233241293,  -75.50935521815018,  -0.8350114427145456
 267,  6.553165925847452,  -75.25755110464388,  -0.8388330110690312
 268,  6.577709618453611,  -74.97978957412897,  -0.8430805486408666
 269,  6.602253311059798,  -74.67854390335469,  -0.8477754256636416
 270,  6.626797003665956,  -74.34899691053624,  -0.852934469103797
 271,  6.651340696272143,  -73.99611158076459,  -0.85856459585208
 272,  6.675884388878302,  -73.61641561970555,  -0.8647048181211048
 273,  6.700428081484489,  -73.20205100594694,  -0.8714037298728989
 274,  6.724971774090648,  -72.76155356256913,  -0.8786615690581492
 275,  6.749515466696806,  -72.2903240413666,  -0.8865112633499663
 276,  6.774059159302993,  -71.78492354731316,  -0.8949806281907549
 277,  6.798602851909152,  -71.25519211706205,  -0.9040840620798001
 278,  6.823146544515339,  -70.68653643262178,  -0.9138873336978577
 279,  6.847690237121498,  -70.08658936639813,  -0.9244316769801095
 280,  6.872233929727656,  -69.45164932988928,  -0.9357384143894727
 281,  6.896777622333843,  -68.78521799458986,  -0.9478444377994393
 282,  6.921321314940002,  -68.08360710568331,  -0.9608008507107257
 283,  6.945865007546189,  -67.34796023697345,  -0.9746681940849626
 284,  6.970408700152348,  -66.57623223871997,  -0.9894900117275292
 285,  6.994952392758506,  -65.77308027311528,  -1.005313648832917
 286,  7.019496085364693,  -64.93354211247151,  -1.02221535152669
 287,  7.044039777970852,  -64.05963840270715,  -1.040257637423096
 288,  7.068583470577039,  -63.15363104148537,  -1.059510563980226
 289,  7.093127163183198,  -62.21108859227752,  -1.080059842784166
 290,  7.117670855789385,  -61.23826327712004,  -1.10196131603373
 291,  7.142214548395543,  -60.23457562534441,  -1.125309599929601
 292,  7.166758241001702,  -59.19740767086296,  -1.150217424225595
 293,  7.191301933607889,  -58.13240347800775,  -1.176767128980806
 294,  7.215845626214048,  -57.03768676269783,  -1.20507903376614
 295,  7.240389318820235,  -55.91514770918866,  -1.235280837235337
 296,  7.264933011426393,  -54.76665992379549,  -1.267492501179838
 297,  7.289476704032552,  -53.59313272363306,  -1.301858378608927
 298,  7.314020396638739,  -52.39698618960756,  -1.338536390164286
 299,  7.338564089244898,  -51.1779895243053,  -1.377705435774814
 300,  7.363107781851085,  -49.93933248002168,  -1.419533774522122
 301,  7.387651474457243,  -48.68433896275337,  -1.464204394325847
 302,  7.412195167063402,  -47.41287905015861,  -1.511949292001702
 303,  7.436738859669589,  -46.12783219406037,  -1.563009505246747
 304,  7.461282552275748,  -44.83099122450176,  -1.617634797441937
 305,  7.485826244881935,  -43.52586015151883,  -1.676084220613923
 306,  7.510369937488093,  -42.21496078246628,  -1.738655225307653
 307,  7.53491363009428,  -40.89950789036993,  -1.805689379259881
 308,  7.559457322700439,  -39.58332796611739,  -1.877525256764272
 309,  7.584001015306598,  -38.26972082365319,  -1.954523869211457
 310,  7.608544707912785,  -36.96108559893173,  -2.037084322334508
 311,  7.633088400518943,  -35.66122465864078,  -2.125616866561245
 312,  7.65763209312513,  -34.37406500669408,  -2.220556720544408
 313,  7.682175785731289,  -33.10317283024096,  -2.322343234276616
 314,  7.706719478337448,  -31.85296112179844,  -2.43142295226707
 315,  7.731263170943635,  -30.62810789063042,  -2.548233663388444
 316,  7.755806863549793,  -29.43386668754306,  -2.673151229508449
 317,  7.78035055615598,  -28.27610410304919,  -2.80648961563854
 318,  7.804894248762139,  -27.16161164181904,  -2.948462817629093
 319,  7.829437941368298,  -26.09679772502363,  -3.099095977860031
 320,  7.853981633974485,  -25.09057144747385,  -3.25817382951189
 321,  7.878525326580643,  -24.15134723078586,  -3.425126127172021
 322,  7.90306901918683,  -23.28942288490725,  -3.598924530793298
 323,  7.927612711792989,  -22.51520887329707,  -3.777988864157876
 324,  7.952156404399176,  -21.83990164361853,  -3.960057017268909
 325,  7.976700097005335,  -21.27493321187649,  -4.142115219829776
 326,  8.001243789611465,  -20.83075694428953,  -4.320476749031911
 327,  8.025787482217652,  -20.516840119167,  -4.490830548439021
 328,  8.050331174823839,  -20.34053706505551,  -4.648482158794536
 329,  8.074874867430026,  -20.30611048583478,  -4.788854067028467
 330,  8.099418560036156,  -20.41414395798984,  -4.907834941009583
 331,  8.123962252642343,  -20.66189054686311,  -5.002284244826114
 332,  8.14850594524853,  -21.04270575766532,  -5.070382727258789
 333,  8.17304963785466,  -21.54787703591091,  -5.111667901923084
 334,  8.197593330460847,  -22.16644838135312,  -5.127048041448091
 335,  8.222137023067035,  -22.88670200209731,  -5.118574141320039
 336,  8.246680715673222,  -23.69718948280638,  -5.088966372578653
 337,  8.271224408279352,  -24.58729960450182,  -5.041356103309653
 338,  8.295768100885539,  -25.54681743025503,  -4.978980001395456
 339,  8.320311793491726,  -26.56717858030015,  -4.904890675460081
 340,  8.344855486097856,  -27.64103586066744,  -4.821857292293032
 341,  8.369399178704043,  -28.76174668380577,  -4.732309395009253
 342,  8.39394287131023,  -29.92414040694393,  -4.638273184874549
 343,  8.41848656391636,  -31.12314576466247,  -4.541458092907817
 344,  8.443030256522547,  -32.3542074693421,  -4.443290504937266
 345,  8.467573949128735,  -33.61354873635128,  -4.344878562163842
 346,  8.492117641734922,  -34.89786304717381,  -4.247086023222465
 347,  8.516661334341052,  -36.20392898681962,  -4.150615399456257
 348,  8.541205026947239,  -37.52807146764053,  -4.056056567870343
 349,  8.565748719553426,  -38.86668277658055,  -3.963826551488154
 350,  8.590292412159556,  -40.21808135365745,  -3.874205002208669
 351,  8.614836104765743,  -41.57825447068399,  -3.787452715247198
 352,  8.63937979737193,  -42.94387002617214,  -3.703748660790708
 353,  8.66392348997806,  -44.31303654962176,  -3.623175138602164
 354,  8.688467182584247,  -45.68185349539908,  -3.545807064786473
 355,  8.713010875190434,  -47.04792357595215,  -3.47169054002228
 356,  8.737554567796622,  -48.40725179425044,  -3.400837379008095
 357,  8.762098260402752,  -49.75749232309454,  -3.333235975134869
 358,  8.786641953008939,  -51.09531940001034,  -3.268831913847947
 359,  8.811185645615126,  -52.41884740498836,  -3.207578151610718
 360,  8.835729338221256,  -53.7231408980183,  -3.149430971407554
 361,  8.860273030827443,  -55.00755739906481,  -3.094318864891548
 362,  8.88481672343363,  -56.26714348464157,  -3.042194357218946
 363,  8.909360416039817,  -57.49913839523924,  -2.993007390183237
 364,  8.933904108645947,  -58.70100123195562,  -2.946663987502703
 365,  8.958447801252134,  -59.87104446215017,  -2.903062304266257
 366,  8.982991493858322,  -61.00637267370621,  -2.862148163068198
 367,  9.007535186464452,  -62.10218515938914,  -2.823886429763832
 368,  9.032078879070639,  -63.15766400738403,  -2.788201517684712
 369,  9.056622571676826,  -64.16965794228554,  -2.755006850311133
 370,  9.081166264282956,  -65.13723892629832,  -2.724239482339854
 371,  9.105709956889143,  -66.05620892517709,  -2.69583861930532
 372,  9.13025364949533,  -66.92700643622948,  -2.66974911299323
 373,  9.154797342101517,  -67.74446361816899,  -2.645948582010675
 374,  9.179341034707647,  -68.50753012556515,  -2.624387290539275
 375,  9.203884727313834,  -69.21608227859906,  -2.604996983411695
 376,  9.228428419920021,  -69.86692483064417,  -2.587755070514575
 377,  9.252972112526152,  -70.45824525332046,  -2.572636758838954
 378,  9.277515805132339,  -70.98976528542198,  -2.559591122082651
 379,  9.302059497738526,  -71.46077363700078,  -2.548592245139773
 380,  9.326603190344713,  -71.86813922651845,  -2.539629580102144
 381,  9.351146882950843,  -72.21335012250483,  -2.5326739131539
 382,  9.37569057555703,  -72.4944167812555,  -2.527719640418496
 383,  9.400234268163217,  -72.71002956377743,  -2.524754431586572
 384,  9.424777960769347,  -72.86300860761503,  -2.523762624497863
 dV/drhon=  214.4373061905044
 q_0=  0.9164908528327942
 rho=  0.9699999999999989  q(rho)=  3.167976028016383
 q_95=  3.081344762205703
 shat=  3.437231601814517
 qinp=  3.167976028016383
 shift=  -0.2264270104468826
 akappa=  1.568596604280501
 akappri=  1.097418721845493
 tri=  0.2516241157967407
 tripri=  0.9071905655095378
